OID_,Value,SrcID_Feat,SrcID_Rast,temp_c
663,28577.000000000000000,0,663,12.6199999
664,28568.000000000000000,0,664,12.5299997
665,28556.000000000000000,0,665,12.4099998
666,28568.000000000000000,0,666,12.5299997
667,28587.000000000000000,0,667,12.7200003
668,28602.000000000000000,0,668,12.8699999
669,28546.000000000000000,0,669,12.3100004
670,28639.000000000000000,0,670,13.2399998
671,28615.000000000000000,0,671,13.0000000
672,28667.000000000000000,0,672,13.5200005
673,28646.000000000000000,0,673,13.3100004
674,28644.000000000000000,0,674,13.2900000
675,28634.000000000000000,0,675,13.1899996
676,28713.000000000000000,0,676,13.9799995
677,28775.000000000000000,0,677,14.6000004
678,28752.000000000000000,0,678,14.3699999
679,28733.000000000000000,0,679,14.1800003
680,28696.000000000000000,0,680,13.8100004
681,28676.000000000000000,0,681,13.6099997
682,28671.000000000000000,0,682,13.5600004
683,28668.000000000000000,0,683,13.5299997
684,28659.000000000000000,0,684,13.4399996
685,28631.000000000000000,0,685,13.1599998
686,28653.000000000000000,0,686,13.3800001
687,28648.000000000000000,0,687,13.3299999
688,28662.000000000000000,0,688,13.4700003
689,28675.000000000000000,0,689,13.6000004
690,28666.000000000000000,0,690,13.5100002
691,28646.000000000000000,0,691,13.3100004
692,28651.000000000000000,0,692,13.3599997
693,28657.000000000000000,0,693,13.4200001
694,28644.000000000000000,0,694,13.2900000
695,28671.000000000000000,0,695,13.5600004
696,28648.000000000000000,0,696,13.3299999
697,28641.000000000000000,0,697,13.2600002
698,28648.000000000000000,0,698,13.3299999
699,28644.000000000000000,0,699,13.2900000
700,28644.000000000000000,0,700,13.2900000
701,28627.000000000000000,0,701,13.1199999
702,28633.000000000000000,0,702,13.1800003
703,28649.000000000000000,0,703,13.3400002
704,28652.000000000000000,0,704,13.3699999
705,28668.000000000000000,0,705,13.5299997
706,28645.000000000000000,0,706,13.3000002
707,28641.000000000000000,0,707,13.2600002
708,28655.000000000000000,0,708,13.3999996
709,28663.000000000000000,0,709,13.4799995
710,28636.000000000000000,0,710,13.2100000
711,28636.000000000000000,0,711,13.2100000
712,28659.000000000000000,0,712,13.4399996
713,28648.000000000000000,0,713,13.3299999
714,28669.000000000000000,0,714,13.5400000
715,28662.000000000000000,0,715,13.4700003
716,28658.000000000000000,0,716,13.4300003
717,28681.000000000000000,0,717,13.6599998
718,28664.000000000000000,0,718,13.4899998
719,28678.000000000000000,0,719,13.6300001
720,28644.000000000000000,0,720,13.2900000
721,28673.000000000000000,0,721,13.5799999
722,28668.000000000000000,0,722,13.5299997
723,28679.000000000000000,0,723,13.6400003
724,28676.000000000000000,0,724,13.6099997
725,28659.000000000000000,0,725,13.4399996
726,28666.000000000000000,0,726,13.5100002
727,28683.000000000000000,0,727,13.6800003
728,28717.000000000000000,0,728,14.0200005
729,28733.000000000000000,0,729,14.1800003
730,28781.000000000000000,0,730,14.6599998
731,28782.000000000000000,0,731,14.6700001
732,28769.000000000000000,0,732,14.5400000
733,28739.000000000000000,0,733,14.2399998
734,28730.000000000000000,0,734,14.1499996
735,28723.000000000000000,0,735,14.0799999
736,28716.000000000000000,0,736,14.0100002
737,28856.000000000000000,0,737,15.4099998
738,28842.000000000000000,0,738,15.2700005
739,28826.000000000000000,0,739,15.1099997
740,28793.000000000000000,0,740,14.7799997
741,28763.000000000000000,0,741,14.4799995
742,28742.000000000000000,0,742,14.2700005
743,28750.000000000000000,0,743,14.3500004
744,28735.000000000000000,0,744,14.1999998
745,28732.000000000000000,0,745,14.1700001
746,28739.000000000000000,0,746,14.2399998
747,28745.000000000000000,0,747,14.3000002
748,28715.000000000000000,0,748,14.0000000
749,28732.000000000000000,0,749,14.1700001
750,28732.000000000000000,0,750,14.1700001
751,28726.000000000000000,0,751,14.1099997
752,28719.000000000000000,0,752,14.0400000
753,28715.000000000000000,0,753,14.0000000
754,28703.000000000000000,0,754,13.8800001
755,28723.000000000000000,0,755,14.0799999
756,28699.000000000000000,0,756,13.8400002
757,28719.000000000000000,0,757,14.0400000
758,28716.000000000000000,0,758,14.0100002
759,28715.000000000000000,0,759,14.0000000
760,28705.000000000000000,0,760,13.8999996
761,28715.000000000000000,0,761,14.0000000
762,28732.000000000000000,0,762,14.1700001
763,28725.000000000000000,0,763,14.1000004
764,28715.000000000000000,0,764,14.0000000
765,28717.000000000000000,0,765,14.0200005
766,28718.000000000000000,0,766,14.0299997
767,28737.000000000000000,0,767,14.2200003
768,28730.000000000000000,0,768,14.1499996
769,28723.000000000000000,0,769,14.0799999
770,28746.000000000000000,0,770,14.3100004
771,28716.000000000000000,0,771,14.0100002
772,28724.000000000000000,0,772,14.0900002
773,28729.000000000000000,0,773,14.1400003
774,28709.000000000000000,0,774,13.9399996
775,28726.000000000000000,0,775,14.1099997
776,28716.000000000000000,0,776,14.0100002
777,28729.000000000000000,0,777,14.1400003
778,28746.000000000000000,0,778,14.3100004
779,28722.000000000000000,0,779,14.0699997
780,28715.000000000000000,0,780,14.0000000
781,28741.000000000000000,0,781,14.2600002
782,28740.000000000000000,0,782,14.2500000
783,28740.000000000000000,0,783,14.2500000
784,28728.000000000000000,0,784,14.1300001
785,28735.000000000000000,0,785,14.1999998
786,28740.000000000000000,0,786,14.2500000
787,28750.000000000000000,0,787,14.3500004
788,28739.000000000000000,0,788,14.2399998
789,28789.000000000000000,0,789,14.7399998
790,28760.000000000000000,0,790,14.4499998
791,28795.000000000000000,0,791,14.8000002
792,28800.000000000000000,0,792,14.8500004
793,28801.000000000000000,0,793,14.8599997
794,28840.000000000000000,0,794,15.2500000
795,28831.000000000000000,0,795,15.1599998
796,28818.000000000000000,0,796,15.0299997
797,28976.000000000000000,0,797,16.6100006
798,28945.000000000000000,0,798,16.2999992
799,28914.000000000000000,0,799,15.9899998
800,28877.000000000000000,0,800,15.6199999
801,28850.000000000000000,0,801,15.3500004
802,28833.000000000000000,0,802,15.1800003
803,28831.000000000000000,0,803,15.1599998
804,28841.000000000000000,0,804,15.2600002
805,28842.000000000000000,0,805,15.2700005
806,28849.000000000000000,0,806,15.3400002
807,28826.000000000000000,0,807,15.1099997
808,28823.000000000000000,0,808,15.0799999
809,28817.000000000000000,0,809,15.0200005
810,28810.000000000000000,0,810,14.9499998
811,28811.000000000000000,0,811,14.9600000
812,28798.000000000000000,0,812,14.8299999
813,28798.000000000000000,0,813,14.8299999
814,28808.000000000000000,0,814,14.9300003
815,28808.000000000000000,0,815,14.9300003
816,28791.000000000000000,0,816,14.7600002
817,28801.000000000000000,0,817,14.8599997
818,28795.000000000000000,0,818,14.8000002
819,28815.000000000000000,0,819,15.0000000
820,28809.000000000000000,0,820,14.9399996
821,28805.000000000000000,0,821,14.8999996
822,28811.000000000000000,0,822,14.9600000
823,28825.000000000000000,0,823,15.1000004
824,28825.000000000000000,0,824,15.1000004
825,28811.000000000000000,0,825,14.9600000
826,28822.000000000000000,0,826,15.0699997
827,28825.000000000000000,0,827,15.1000004
828,28818.000000000000000,0,828,15.0299997
829,28820.000000000000000,0,829,15.0500002
830,28833.000000000000000,0,830,15.1800003
831,28840.000000000000000,0,831,15.2500000
832,28833.000000000000000,0,832,15.1800003
833,28839.000000000000000,0,833,15.2399998
834,28847.000000000000000,0,834,15.3199997
835,28839.000000000000000,0,835,15.2399998
836,28865.000000000000000,0,836,15.5000000
837,28855.000000000000000,0,837,15.3999996
838,28839.000000000000000,0,838,15.2399998
839,28832.000000000000000,0,839,15.1700001
840,28823.000000000000000,0,840,15.0799999
841,28808.000000000000000,0,841,14.9300003
842,28829.000000000000000,0,842,15.1400003
843,28829.000000000000000,0,843,15.1400003
844,28819.000000000000000,0,844,15.0400000
845,28841.000000000000000,0,845,15.2600002
846,28831.000000000000000,0,846,15.1599998
847,28901.000000000000000,0,847,15.8599997
848,28871.000000000000000,0,848,15.5600004
849,28937.000000000000000,0,849,16.2199993
850,28874.000000000000000,0,850,15.5900002
851,28882.000000000000000,0,851,15.6700001
852,28888.000000000000000,0,852,15.7299995
853,28911.000000000000000,0,853,15.9600000
854,28898.000000000000000,0,854,15.8299999
855,28895.000000000000000,0,855,15.8000002
856,28907.000000000000000,0,856,15.9200001
857,28934.000000000000000,0,857,16.1900005
858,28993.000000000000000,0,858,16.7800007
859,28947.000000000000000,0,859,16.3199997
860,28920.000000000000000,0,860,16.0499992
861,28872.000000000000000,0,861,15.5699997
862,28886.000000000000000,0,862,15.7100000
863,28867.000000000000000,0,863,15.5200005
864,28852.000000000000000,0,864,15.3699999
865,28852.000000000000000,0,865,15.3699999
866,28865.000000000000000,0,866,15.5000000
867,28855.000000000000000,0,867,15.3999996
868,28899.000000000000000,0,868,15.8400002
869,28864.000000000000000,0,869,15.4899998
870,28855.000000000000000,0,870,15.3999996
871,28845.000000000000000,0,871,15.3000002
872,28868.000000000000000,0,872,15.5299997
873,28871.000000000000000,0,873,15.5600004
874,28855.000000000000000,0,874,15.3999996
875,28861.000000000000000,0,875,15.4600000
876,28861.000000000000000,0,876,15.4600000
877,28851.000000000000000,0,877,15.3599997
878,28850.000000000000000,0,878,15.3500004
879,28874.000000000000000,0,879,15.5900002
880,28878.000000000000000,0,880,15.6300001
881,28870.000000000000000,0,881,15.5500002
882,28867.000000000000000,0,882,15.5200005
883,28874.000000000000000,0,883,15.5900002
884,28879.000000000000000,0,884,15.6400003
885,28856.000000000000000,0,885,15.4099998
886,28860.000000000000000,0,886,15.4499998
887,28870.000000000000000,0,887,15.5500002
888,28876.000000000000000,0,888,15.6099997
889,28876.000000000000000,0,889,15.6099997
890,28859.000000000000000,0,890,15.4399996
891,28863.000000000000000,0,891,15.4799995
892,28864.000000000000000,0,892,15.4899998
893,28873.000000000000000,0,893,15.5799999
894,28869.000000000000000,0,894,15.5400000
895,28878.000000000000000,0,895,15.6300001
896,28873.000000000000000,0,896,15.5799999
897,28858.000000000000000,0,897,15.4300003
898,28872.000000000000000,0,898,15.5699997
899,28872.000000000000000,0,899,15.5699997
900,28872.000000000000000,0,900,15.5699997
901,28885.000000000000000,0,901,15.6999998
902,28865.000000000000000,0,902,15.5000000
903,28859.000000000000000,0,903,15.4399996
904,28859.000000000000000,0,904,15.4399996
905,28886.000000000000000,0,905,15.7100000
906,28876.000000000000000,0,906,15.6099997
907,28925.000000000000000,0,907,16.1000004
908,28866.000000000000000,0,908,15.5100002
909,28975.000000000000000,0,909,16.6000004
910,28939.000000000000000,0,910,16.2399998
911,28940.000000000000000,0,911,16.2500000
912,28953.000000000000000,0,912,16.3799992
913,28917.000000000000000,0,913,16.0200005
914,28937.000000000000000,0,914,16.2199993
915,28938.000000000000000,0,915,16.2299995
916,28931.000000000000000,0,916,16.1599998
917,29081.000000000000000,0,917,17.6599998
918,29121.000000000000000,0,918,18.0599995
919,29097.000000000000000,0,919,17.8199997
920,29056.000000000000000,0,920,17.4099998
921,29039.000000000000000,0,921,17.2399998
922,29007.000000000000000,0,922,16.9200001
923,28998.000000000000000,0,923,16.8299999
924,29002.000000000000000,0,924,16.8700008
925,28959.000000000000000,0,925,16.4400005
926,28990.000000000000000,0,926,16.7500000
927,28974.000000000000000,0,927,16.5900002
928,28978.000000000000000,0,928,16.6299992
929,28976.000000000000000,0,929,16.6100006
930,28976.000000000000000,0,930,16.6100006
931,28962.000000000000000,0,931,16.4699993
932,28967.000000000000000,0,932,16.5200005
933,28957.000000000000000,0,933,16.4200001
934,28950.000000000000000,0,934,16.3500004
935,28960.000000000000000,0,935,16.4500008
936,28970.000000000000000,0,936,16.5499992
937,28967.000000000000000,0,937,16.5200005
938,28963.000000000000000,0,938,16.4799995
939,28933.000000000000000,0,939,16.1800003
940,28962.000000000000000,0,940,16.4699993
941,28978.000000000000000,0,941,16.6299992
942,28977.000000000000000,0,942,16.6200008
943,28993.000000000000000,0,943,16.7800007
944,28978.000000000000000,0,944,16.6299992
945,29006.000000000000000,0,945,16.9099998
946,28976.000000000000000,0,946,16.6100006
947,28969.000000000000000,0,947,16.5400009
948,28992.000000000000000,0,948,16.7700005
949,28990.000000000000000,0,949,16.7500000
950,28970.000000000000000,0,950,16.5499992
951,28973.000000000000000,0,951,16.5799999
952,28967.000000000000000,0,952,16.5200005
953,28967.000000000000000,0,953,16.5200005
954,28986.000000000000000,0,954,16.7099991
955,28977.000000000000000,0,955,16.6200008
956,28967.000000000000000,0,956,16.5200005
957,28977.000000000000000,0,957,16.6200008
958,28963.000000000000000,0,958,16.4799995
959,28969.000000000000000,0,959,16.5400009
960,28985.000000000000000,0,960,16.7000008
961,29001.000000000000000,0,961,16.8600006
962,28984.000000000000000,0,962,16.6900005
963,28987.000000000000000,0,963,16.7199993
964,28993.000000000000000,0,964,16.7800007
965,28997.000000000000000,0,965,16.8199997
966,28971.000000000000000,0,966,16.5599995
967,28984.000000000000000,0,967,16.6900005
968,28991.000000000000000,0,968,16.7600002
969,29039.000000000000000,0,969,17.2399998
970,29072.000000000000000,0,970,17.5699997
971,29093.000000000000000,0,971,17.7800007
972,29080.000000000000000,0,972,17.6499996
973,29080.000000000000000,0,973,17.6499996
974,29094.000000000000000,0,974,17.7900009
975,29100.000000000000000,0,975,17.8500004
976,29117.000000000000000,0,976,18.0200005
977,29116.000000000000000,0,977,18.0100002
978,29242.000000000000000,0,978,19.2700005
979,29189.000000000000000,0,979,18.7399998
980,29168.000000000000000,0,980,18.5300007
981,29142.000000000000000,0,981,18.2700005
982,29113.000000000000000,0,982,17.9799995
983,29087.000000000000000,0,983,17.7199993
984,29093.000000000000000,0,984,17.7800007
985,29091.000000000000000,0,985,17.7600002
986,29072.000000000000000,0,986,17.5699997
987,29068.000000000000000,0,987,17.5300007
988,29071.000000000000000,0,988,17.5599995
989,29091.000000000000000,0,989,17.7600002
990,29097.000000000000000,0,990,17.8199997
991,29069.000000000000000,0,991,17.5400009
992,29080.000000000000000,0,992,17.6499996
993,29068.000000000000000,0,993,17.5300007
994,29099.000000000000000,0,994,17.8400002
995,29081.000000000000000,0,995,17.6599998
996,29061.000000000000000,0,996,17.4599991
997,29074.000000000000000,0,997,17.5900002
998,29068.000000000000000,0,998,17.5300007
999,29071.000000000000000,0,999,17.5599995
1000,29081.000000000000000,0,1000,17.6599998
1001,29055.000000000000000,0,1001,17.3999996
1002,29084.000000000000000,0,1002,17.6900005
1003,29071.000000000000000,0,1003,17.5599995
1004,29064.000000000000000,0,1004,17.4899998
1005,29051.000000000000000,0,1005,17.3600006
1006,29068.000000000000000,0,1006,17.5300007
1007,29084.000000000000000,0,1007,17.6900005
1008,29061.000000000000000,0,1008,17.4599991
1009,29068.000000000000000,0,1009,17.5300007
1010,29062.000000000000000,0,1010,17.4699993
1011,29071.000000000000000,0,1011,17.5599995
1012,29055.000000000000000,0,1012,17.3999996
1013,29051.000000000000000,0,1013,17.3600006
1014,29061.000000000000000,0,1014,17.4599991
1015,29068.000000000000000,0,1015,17.5300007
1016,29068.000000000000000,0,1016,17.5300007
1017,29073.000000000000000,0,1017,17.5799999
1018,29063.000000000000000,0,1018,17.4799995
1019,29070.000000000000000,0,1019,17.5499992
1020,29063.000000000000000,0,1020,17.4799995
1021,29072.000000000000000,0,1021,17.5699997
1022,29066.000000000000000,0,1022,17.5100002
1023,29087.000000000000000,0,1023,17.7199993
1024,29087.000000000000000,0,1024,17.7199993
1025,29092.000000000000000,0,1025,17.7700005
1026,29098.000000000000000,0,1026,17.8299999
1027,29108.000000000000000,0,1027,17.9300003
1028,29268.000000000000000,0,1028,19.5300007
1029,29202.000000000000000,0,1029,18.8700008
1030,29225.000000000000000,0,1030,19.1000004
1031,29174.000000000000000,0,1031,18.5900002
1032,29181.000000000000000,0,1032,18.6599998
1033,29178.000000000000000,0,1033,18.6299992
1034,29179.000000000000000,0,1034,18.6399994
1035,29179.000000000000000,0,1035,18.6399994
1036,29198.000000000000000,0,1036,18.8299999
1037,29192.000000000000000,0,1037,18.7700005
1038,29374.000000000000000,0,1038,20.5900002
1039,29344.000000000000000,0,1039,20.2900009
1040,29303.000000000000000,0,1040,19.8799992
1041,29262.000000000000000,0,1041,19.4699993
1042,29230.000000000000000,0,1042,19.1499996
1043,29236.000000000000000,0,1043,19.2099991
1044,29218.000000000000000,0,1044,19.0300007
1045,29219.000000000000000,0,1045,19.0400009
1046,29190.000000000000000,0,1046,18.7500000
1047,29194.000000000000000,0,1047,18.7900009
1048,29217.000000000000000,0,1048,19.0200005
1049,29214.000000000000000,0,1049,18.9899998
1050,29201.000000000000000,0,1050,18.8600006
1051,29215.000000000000000,0,1051,19.0000000
1052,29199.000000000000000,0,1052,18.8400002
1053,29219.000000000000000,0,1053,19.0400009
1054,29209.000000000000000,0,1054,18.9400005
1055,29206.000000000000000,0,1055,18.9099998
1056,29228.000000000000000,0,1056,19.1299992
1057,29212.000000000000000,0,1057,18.9699993
1058,29203.000000000000000,0,1058,18.8799992
1059,29222.000000000000000,0,1059,19.0699997
1060,29219.000000000000000,0,1060,19.0400009
1061,29232.000000000000000,0,1061,19.1700001
1062,29224.000000000000000,0,1062,19.0900002
1063,29218.000000000000000,0,1063,19.0300007
1064,29192.000000000000000,0,1064,18.7700005
1065,29187.000000000000000,0,1065,18.7199993
1066,29184.000000000000000,0,1066,18.6900005
1067,29200.000000000000000,0,1067,18.8500004
1068,29174.000000000000000,0,1068,18.5900002
1069,29184.000000000000000,0,1069,18.6900005
1070,29203.000000000000000,0,1070,18.8799992
1071,29203.000000000000000,0,1071,18.8799992
1072,29213.000000000000000,0,1072,18.9799995
1073,29202.000000000000000,0,1073,18.8700008
1074,29199.000000000000000,0,1074,18.8400002
1075,29212.000000000000000,0,1075,18.9699993
1076,29191.000000000000000,0,1076,18.7600002
1077,29181.000000000000000,0,1077,18.6599998
1078,29179.000000000000000,0,1078,18.6399994
1079,29166.000000000000000,0,1079,18.5100002
1080,29177.000000000000000,0,1080,18.6200008
1081,29167.000000000000000,0,1081,18.5200005
1082,29203.000000000000000,0,1082,18.8799992
1083,29191.000000000000000,0,1083,18.7600002
1084,29207.000000000000000,0,1084,18.9200001
1085,29190.000000000000000,0,1085,18.7500000
1086,29231.000000000000000,0,1086,19.1599998
1087,29244.000000000000000,0,1087,19.2900009
1088,29216.000000000000000,0,1088,19.0100002
1089,29375.000000000000000,0,1089,20.6000004
1090,29290.000000000000000,0,1090,19.7500000
1091,29301.000000000000000,0,1091,19.8600006
1092,29283.000000000000000,0,1092,19.6800003
1093,29274.000000000000000,0,1093,19.5900002
1094,29284.000000000000000,0,1094,19.6900005
1095,29315.000000000000000,0,1095,20.0000000
1096,29306.000000000000000,0,1096,19.9099998
1097,29296.000000000000000,0,1097,19.8099995
1098,29448.000000000000000,0,1098,21.3299999
1099,29494.000000000000000,0,1099,21.7900009
1100,29456.000000000000000,0,1100,21.4099998
1101,29442.000000000000000,0,1101,21.2700005
1102,29413.000000000000000,0,1102,20.9799995
1103,29388.000000000000000,0,1103,20.7299995
1104,29383.000000000000000,0,1104,20.6800003
1105,29372.000000000000000,0,1105,20.5699997
1106,29382.000000000000000,0,1106,20.6700001
1107,29377.000000000000000,0,1107,20.6200008
1108,29370.000000000000000,0,1108,20.5499992
1109,29363.000000000000000,0,1109,20.4799995
1110,29360.000000000000000,0,1110,20.4500008
1111,29344.000000000000000,0,1111,20.2900009
1112,29353.000000000000000,0,1112,20.3799992
1113,29366.000000000000000,0,1113,20.5100002
1114,29357.000000000000000,0,1114,20.4200001
1115,29370.000000000000000,0,1115,20.5499992
1116,29354.000000000000000,0,1116,20.3899994
1117,29358.000000000000000,0,1117,20.4300003
1118,29355.000000000000000,0,1118,20.3999996
1119,29351.000000000000000,0,1119,20.3600006
1120,29336.000000000000000,0,1120,20.2099991
1121,29345.000000000000000,0,1121,20.2999992
1122,29329.000000000000000,0,1122,20.1399994
1123,29314.000000000000000,0,1123,19.9899998
1124,29306.000000000000000,0,1124,19.9099998
1125,29313.000000000000000,0,1125,19.9799995
1126,29316.000000000000000,0,1126,20.0100002
1127,29335.000000000000000,0,1127,20.2000008
1128,29316.000000000000000,0,1128,20.0100002
1129,29331.000000000000000,0,1129,20.1599998
1130,29344.000000000000000,0,1130,20.2900009
1131,29360.000000000000000,0,1131,20.4500008
1132,29321.000000000000000,0,1132,20.0599995
1133,29302.000000000000000,0,1133,19.8700008
1134,29305.000000000000000,0,1134,19.8999996
1135,29309.000000000000000,0,1135,19.9400005
1136,29324.000000000000000,0,1136,20.0900002
1137,29324.000000000000000,0,1137,20.0900002
1138,29342.000000000000000,0,1138,20.2700005
1139,29342.000000000000000,0,1139,20.2700005
1140,29345.000000000000000,0,1140,20.2999992
1141,29344.000000000000000,0,1141,20.2900009
1142,29331.000000000000000,0,1142,20.1599998
1143,29331.000000000000000,0,1143,20.1599998
1144,29305.000000000000000,0,1144,19.8999996
1145,29326.000000000000000,0,1145,20.1100006
1146,29331.000000000000000,0,1146,20.1599998
1147,29344.000000000000000,0,1147,20.2900009
1148,29438.000000000000000,0,1148,21.2299995
1149,29544.000000000000000,0,1149,22.2900009
1150,29454.000000000000000,0,1150,21.3899994
1151,29488.000000000000000,0,1151,21.7299995
1152,29474.000000000000000,0,1152,21.5900002
1153,29455.000000000000000,0,1153,21.3999996
1154,29449.000000000000000,0,1154,21.3400002
1155,29436.000000000000000,0,1155,21.2099991
1156,29436.000000000000000,0,1156,21.2099991
1157,29440.000000000000000,0,1157,21.2500000
1158,29437.000000000000000,0,1158,21.2199993
1159,29626.000000000000000,0,1159,23.1100006
1160,29587.000000000000000,0,1160,22.7199993
1161,29548.000000000000000,0,1161,22.3299999
1162,29526.000000000000000,0,1162,22.1100006
1163,29520.000000000000000,0,1163,22.0499992
1164,29492.000000000000000,0,1164,21.7700005
1165,29509.000000000000000,0,1165,21.9400005
1166,29478.000000000000000,0,1166,21.6299992
1167,29454.000000000000000,0,1167,21.3899994
1168,29478.000000000000000,0,1168,21.6299992
1169,29462.000000000000000,0,1169,21.4699993
1170,29459.000000000000000,0,1170,21.4400005
1171,29447.000000000000000,0,1171,21.3199997
1172,29472.000000000000000,0,1172,21.5699997
1173,29447.000000000000000,0,1173,21.3199997
1174,29444.000000000000000,0,1174,21.2900009
1175,29428.000000000000000,0,1175,21.1299992
1176,29450.000000000000000,0,1176,21.3500004
1177,29422.000000000000000,0,1177,21.0699997
1178,29450.000000000000000,0,1178,21.3500004
1179,29445.000000000000000,0,1179,21.2999992
1180,29448.000000000000000,0,1180,21.3299999
1181,29439.000000000000000,0,1181,21.2399998
1182,29452.000000000000000,0,1182,21.3700008
1183,29455.000000000000000,0,1183,21.3999996
1184,29454.000000000000000,0,1184,21.3899994
1185,29457.000000000000000,0,1185,21.4200001
1186,29466.000000000000000,0,1186,21.5100002
1187,29457.000000000000000,0,1187,21.4200001
1188,29469.000000000000000,0,1188,21.5400009
1189,29454.000000000000000,0,1189,21.3899994
1190,29447.000000000000000,0,1190,21.3199997
1191,29451.000000000000000,0,1191,21.3600006
1192,29441.000000000000000,0,1192,21.2600002
1193,29416.000000000000000,0,1193,21.0100002
1194,29422.000000000000000,0,1194,21.0699997
1195,29447.000000000000000,0,1195,21.3199997
1196,29422.000000000000000,0,1196,21.0699997
1197,29424.000000000000000,0,1197,21.0900002
1198,29453.000000000000000,0,1198,21.3799992
1199,29439.000000000000000,0,1199,21.2399998
1200,29428.000000000000000,0,1200,21.1299992
1201,29431.000000000000000,0,1201,21.1599998
1202,29434.000000000000000,0,1202,21.1900005
1203,29437.000000000000000,0,1203,21.2199993
1204,29447.000000000000000,0,1204,21.3199997
1205,29432.000000000000000,0,1205,21.1700001
1206,29448.000000000000000,0,1206,21.3299999
1207,29479.000000000000000,0,1207,21.6399994
1208,29651.000000000000000,0,1208,23.3600006
1209,29497.000000000000000,0,1209,21.8199997
1210,29643.000000000000000,0,1210,23.2800007
1211,29653.000000000000000,0,1211,23.3799992
1212,29605.000000000000000,0,1212,22.8999996
1213,29609.000000000000000,0,1213,22.9400005
1214,29627.000000000000000,0,1214,23.1200008
1215,29624.000000000000000,0,1215,23.0900002
1216,29619.000000000000000,0,1216,23.0400009
1217,29627.000000000000000,0,1217,23.1200008
1218,29628.000000000000000,0,1218,23.1299992
1219,29750.000000000000000,0,1219,24.3500004
1220,29734.000000000000000,0,1220,24.1900005
1221,29698.000000000000000,0,1221,23.8299999
1222,29661.000000000000000,0,1222,23.4599991
1223,29655.000000000000000,0,1223,23.3999996
1224,29636.000000000000000,0,1224,23.2099991
1225,29622.000000000000000,0,1225,23.0699997
1226,29614.000000000000000,0,1226,22.9899998
1227,29605.000000000000000,0,1227,22.8999996
1228,29624.000000000000000,0,1228,23.0900002
1229,29618.000000000000000,0,1229,23.0300007
1230,29599.000000000000000,0,1230,22.8400002
1231,29603.000000000000000,0,1231,22.8799992
1232,29576.000000000000000,0,1232,22.6100006
1233,29582.000000000000000,0,1233,22.6700001
1234,29595.000000000000000,0,1234,22.7999992
1235,29607.000000000000000,0,1235,22.9200001
1236,29616.000000000000000,0,1236,23.0100002
1237,29589.000000000000000,0,1237,22.7399998
1238,29585.000000000000000,0,1238,22.7000008
1239,29619.000000000000000,0,1239,23.0400009
1240,29588.000000000000000,0,1240,22.7299995
1241,29604.000000000000000,0,1241,22.8899994
1242,29587.000000000000000,0,1242,22.7199993
1243,29593.000000000000000,0,1243,22.7800007
1244,29594.000000000000000,0,1244,22.7900009
1245,29573.000000000000000,0,1245,22.5799999
1246,29588.000000000000000,0,1246,22.7299995
1247,29600.000000000000000,0,1247,22.8500004
1248,29574.000000000000000,0,1248,22.5900002
1249,29585.000000000000000,0,1249,22.7000008
1250,29607.000000000000000,0,1250,22.9200001
1251,29588.000000000000000,0,1251,22.7299995
1252,29607.000000000000000,0,1252,22.9200001
1253,29597.000000000000000,0,1253,22.8199997
1254,29591.000000000000000,0,1254,22.7600002
1255,29613.000000000000000,0,1255,22.9799995
1256,29576.000000000000000,0,1256,22.6100006
1257,29581.000000000000000,0,1257,22.6599998
1258,29441.000000000000000,0,1258,21.2600002
1259,29573.000000000000000,0,1259,22.5799999
1260,29575.000000000000000,0,1260,22.6000004
1261,29609.000000000000000,0,1261,22.9400005
1262,29587.000000000000000,0,1262,22.7199993
1263,29578.000000000000000,0,1263,22.6299992
1264,29581.000000000000000,0,1264,22.6599998
1265,29590.000000000000000,0,1265,22.7500000
1266,29578.000000000000000,0,1266,22.6299992
1267,29565.000000000000000,0,1267,22.5000000
1268,29593.000000000000000,0,1268,22.7800007
1269,29581.000000000000000,0,1269,22.6599998
1270,29685.000000000000000,0,1270,23.7000008
1271,29682.000000000000000,0,1271,23.6700001
1272,29673.000000000000000,0,1272,23.5799999
1273,29673.000000000000000,0,1273,23.5799999
1274,29674.000000000000000,0,1274,23.5900002
1275,29662.000000000000000,0,1275,23.4699993
1276,29664.000000000000000,0,1276,23.4899998
1277,29640.000000000000000,0,1277,23.2500000
1278,29682.000000000000000,0,1278,23.6700001
1279,29776.000000000000000,0,1279,24.6100006
1280,29798.000000000000000,0,1280,24.8299999
1281,29766.000000000000000,0,1281,24.5100002
1282,29734.000000000000000,0,1282,24.1900005
1283,29709.000000000000000,0,1283,23.9400005
1284,29704.000000000000000,0,1284,23.8899994
1285,29678.000000000000000,0,1285,23.6299992
1286,29672.000000000000000,0,1286,23.5699997
1287,29679.000000000000000,0,1287,23.6399994
1288,29667.000000000000000,0,1288,23.5200005
1289,29670.000000000000000,0,1289,23.5499992
1290,29651.000000000000000,0,1290,23.3600006
1291,29675.000000000000000,0,1291,23.6000004
1292,29657.000000000000000,0,1292,23.4200001
1293,29652.000000000000000,0,1293,23.3700008
1294,29661.000000000000000,0,1294,23.4599991
1295,29634.000000000000000,0,1295,23.1900005
1296,29637.000000000000000,0,1296,23.2199993
1297,29643.000000000000000,0,1297,23.2800007
1298,29632.000000000000000,0,1298,23.1700001
