point_id,dist_origin,temp,POINT_X,POINT_Y,year,restored,fire,temp_at_release,discharge,canopy_cov,air_temp_C
719,747,17.5,556923.8272,4889918.946,2009,0,0,15.1,511,1,26.7
720,748.5,17.7999992,556922.3855,4889918.531,2009,0,0,15.1,511,1,26.7
721,749,17.7000008,556921.905,4889918.393,2009,0,0,15.1,511,1,26.7
722,749.5,17.7999992,556921.4244,4889918.255,2009,0,0,15.1,511,1,26.7
723,750,17.7999992,556920.9382,4889918.153,2009,0,0,15.1,511,1,26.7
724,752.5,19.1000004,556918.44,4889918.058,2009,0,0,15.1,511,1,26.7
725,761.5,17.3999996,556909.451,4889917.661,2009,0,0,15.1,511,1,26.7
726,765.5,17.2999992,556905.4806,4889917.175,2009,0,0,15.1,511,1,26.7
727,787.5,17.2999992,556883.7577,4889920.553,2009,0,0,15.1,511,1,26.7
728,788.5,17.2999992,556882.7704,4889920.711,2009,0,0,15.1,511,1,26.7
729,789,17.3999996,556882.2767,4889920.791,2009,0,0,15.1,511,1,26.7
730,789.5,17.3999996,556881.783,4889920.87,2009,0,0,15.1,511,1,26.7
731,790,17.3999996,556881.2894,4889920.95,2009,0,0,15.1,511,1,26.7
732,790.5,17.2999992,556880.7988,4889921.046,2009,0,0,15.1,511,1,26.7
733,791,17.2999992,556880.3081,4889921.142,2009,0,0,15.1,511,1,26.7
734,791.5,17.3999996,556879.8175,4889921.238,2009,0,0,15.1,511,1,26.7
735,792.5,17.3999996,556878.8361,4889921.431,2009,0,0,15.1,511,1,26.7
736,793,17.3999996,556878.3455,4889921.527,2009,0,0,15.1,511,1,26.7
737,793.5,17.3999996,556877.8548,4889921.623,2009,0,0,15.1,511,1,26.7
738,794,17.2999992,556877.3642,4889921.719,2009,0,0,15.1,511,1,26.7
739,794.5,17.2999992,556876.8735,4889921.816,2009,0,0,15.1,511,1,26.7
740,795,17.3999996,556876.3829,4889921.912,2009,0,0,15.1,511,1,26.7
741,796,17.3999996,556875.4015,4889922.104,2009,0,0,15.1,511,1,26.7
742,796.5,17.3999996,556874.9109,4889922.201,2009,0,0,15.1,511,1,26.7
743,797,17.3999996,556874.4202,4889922.297,2009,0,0,15.1,511,1,26.7
744,797.5,17.2999992,556873.9296,4889922.393,2009,0,0,15.1,511,1,26.7
745,798,17.2999992,556873.4389,4889922.489,2009,0,0,15.1,511,1,26.7
746,798.5,17.2999992,556872.9483,4889922.585,2009,0,0,15.1,511,1,26.7
747,799,17.3999996,556872.4576,4889922.682,2009,0,0,15.1,511,1,26.7
748,799.5,17.2999992,556871.9669,4889922.778,2009,0,0,15.1,511,1,26.7
749,800,17.3999996,556871.4763,4889922.874,2009,0,0,15.1,511,1,26.7
750,800.5,17.3999996,556870.9856,4889922.97,2009,0,0,15.1,511,1,26.7
751,801,17.3999996,556870.495,4889923.066,2009,0,0,15.1,511,1,26.7
752,801.5,17.2999992,556870.0043,4889923.162,2009,0,0,15.1,511,1,26.7
753,802,17.5,556869.5137,4889923.259,2009,0,0,15.1,511,1,26.7
754,802.5,17.3999996,556869.023,4889923.355,2009,0,0,15.1,511,1,26.7
755,803,17.3999996,556868.5323,4889923.451,2009,0,0,15.1,511,1,26.7
756,803.5,17.5,556868.0417,4889923.547,2009,0,0,15.1,511,1,26.7
757,804,17.5,556867.551,4889923.644,2009,0,0,15.1,511,1,26.7
758,804.5,17.2999992,556867.0604,4889923.74,2009,0,0,15.1,511,1,26.7
759,805,17.2999992,556866.5697,4889923.836,2009,0,0,15.1,511,1,26.7
760,805.5,17.2999992,556866.0791,4889923.932,2009,0,0,15.1,511,1,26.7
761,806,17.2999992,556865.5884,4889924.028,2009,0,0,15.1,511,1,26.7
762,806.5,17.2999992,556865.0977,4889924.125,2009,0,0,15.1,511,1,26.7
763,807,17.2999992,556864.6071,4889924.221,2009,0,0,15.1,511,1,26.7
764,658.5,17.3999996,557011.154,4889917.291,2009,0,0,15.1,511,1,26.7
765,659,17.5,557010.6541,4889917.279,2009,0,0,15.1,511,1,26.7
766,659.5,17.5,557010.1543,4889917.267,2009,0,0,15.1,511,1,26.7
767,660,17.5,557009.6544,4889917.255,2009,0,0,15.1,511,1,26.7
768,660.5,17.3999996,557009.1546,4889917.243,2009,0,0,15.1,511,1,26.7
769,661,17.5,557008.6547,4889917.231,2009,0,0,15.1,511,1,26.7
770,661.5,17.5,557008.1548,4889917.219,2009,0,0,15.1,511,1,26.7
771,662,17.5,557007.655,4889917.207,2009,0,0,15.1,511,1,26.7
772,662.5,17.3999996,557007.1551,4889917.195,2009,0,0,15.1,511,1,26.7
773,663,17.3999996,557006.6553,4889917.184,2009,0,0,15.1,511,1,26.7
774,663.5,17.5,557006.1554,4889917.172,2009,0,0,15.1,511,1,26.7
775,664,17.5,557005.6556,4889917.16,2009,0,0,15.1,511,1,26.7
776,664.5,17.5,557005.1557,4889917.148,2009,0,0,15.1,511,1,26.7
777,665,17.5,557004.6558,4889917.136,2009,0,0,15.1,511,1,26.7
778,665.5,17.3999996,557004.156,4889917.126,2009,0,0,15.1,511,1,26.7
779,666,17.3999996,557003.6567,4889917.153,2009,0,0,15.1,511,1,26.7
780,666.5,17.3999996,557003.1574,4889917.18,2009,0,0,15.1,511,1,26.7
781,667,17.3999996,557002.6582,4889917.206,2009,0,0,15.1,511,1,26.7
782,667.5,17.5,557002.1589,4889917.233,2009,0,0,15.1,511,1,26.7
783,668,17.3999996,557001.6596,4889917.26,2009,0,0,15.1,511,1,26.7
784,668.5,17.3999996,557001.1603,4889917.286,2009,0,0,15.1,511,1,26.7
785,669,17.3999996,557000.661,4889917.313,2009,0,0,15.1,511,1,26.7
786,669.5,17.3999996,557000.1617,4889917.34,2009,0,0,15.1,511,1,26.7
787,670.5,17.5,556999.1631,4889917.393,2009,0,0,15.1,511,1,26.7
788,671,17.2999992,556998.6639,4889917.42,2009,0,0,15.1,511,1,26.7
789,671.5,17.3999996,556998.1646,4889917.446,2009,0,0,15.1,511,1,26.7
790,672,17.3999996,556997.6653,4889917.473,2009,0,0,15.1,511,1,26.7
791,672.5,17.3999996,556997.166,4889917.5,2009,0,0,15.1,511,1,26.7
792,673,17.3999996,556996.6667,4889917.526,2009,0,0,15.1,511,1,26.7
793,673.5,17.3999996,556996.1674,4889917.553,2009,0,0,15.1,511,1,26.7
794,674,17.2999992,556995.6681,4889917.58,2009,0,0,15.1,511,1,26.7
795,674.5,17.3999996,556995.1688,4889917.606,2009,0,0,15.1,511,1,26.7
796,675,17.3999996,556994.6696,4889917.633,2009,0,0,15.1,511,1,26.7
797,675.5,17.3999996,556994.1703,4889917.66,2009,0,0,15.1,511,1,26.7
798,676,17.3999996,556993.671,4889917.686,2009,0,0,15.1,511,1,26.7
799,676.5,17.3999996,556993.1717,4889917.713,2009,0,0,15.1,511,1,26.7
800,677.5,17.2999992,556992.1731,4889917.766,2009,0,0,15.1,511,1,26.7
801,678,17.2999992,556991.6738,4889917.793,2009,0,0,15.1,511,1,26.7
802,678.5,17.3999996,556991.1745,4889917.82,2009,0,0,15.1,511,1,26.7
803,679,17.3999996,556990.6753,4889917.847,2009,0,0,15.1,511,1,26.7
804,679.5,17.3999996,556990.1801,4889917.915,2009,0,0,15.1,511,1,26.7
805,680.5,17.3999996,556989.1904,4889918.058,2009,0,0,15.1,511,1,26.7
806,681,17.3999996,556988.6955,4889918.13,2009,0,0,15.1,511,1,26.7
807,681.5,17.3999996,556988.2006,4889918.201,2009,0,0,15.1,511,1,26.7
808,682.5,17.2999992,556987.2109,4889918.344,2009,0,0,15.1,511,1,26.7
809,685.5,17.3999996,556984.2417,4889918.773,2009,0,0,15.1,511,1,26.7
810,687.5,17.3999996,556982.2622,4889919.058,2009,0,0,15.1,511,1,26.7
811,688,17.5,556981.7673,4889919.13,2009,0,0,15.1,511,1,26.7
812,688.5,17.2999992,556981.2724,4889919.201,2009,0,0,15.1,511,1,26.7
813,689,17.3999996,556980.7776,4889919.273,2009,0,0,15.1,511,1,26.7
814,689.5,17.3999996,556980.2793,4889919.304,2009,0,0,15.1,511,1,26.7
815,691,17.3999996,556978.7798,4889919.342,2009,0,0,15.1,511,1,26.7
816,691.5,17.2999992,556978.2799,4889919.355,2009,0,0,15.1,511,1,26.7
817,692,17.3999996,556977.7801,4889919.368,2009,0,0,15.1,511,1,26.7
818,692.5,17.3999996,556977.2803,4889919.381,2009,0,0,15.1,511,1,26.7
819,693,17.3999996,556976.7804,4889919.394,2009,0,0,15.1,511,1,26.7
820,693.5,17.2999992,556976.2806,4889919.406,2009,0,0,15.1,511,1,26.7
821,694,17.2999992,556975.7808,4889919.419,2009,0,0,15.1,511,1,26.7
822,694.5,17.2999992,556975.2809,4889919.432,2009,0,0,15.1,511,1,26.7
823,695,17.3999996,556974.7811,4889919.445,2009,0,0,15.1,511,1,26.7
824,696,17.3999996,556973.7814,4889919.47,2009,0,0,15.1,511,1,26.7
825,696.5,17.2999992,556973.2816,4889919.483,2009,0,0,15.1,511,1,26.7
826,697,17.5,556972.7818,4889919.496,2009,0,0,15.1,511,1,26.7
827,697.5,17.3999996,556972.288,4889919.56,2009,0,0,15.1,511,1,26.7
828,698,17.2999992,556971.7991,4889919.665,2009,0,0,15.1,511,1,26.7
829,699.5,17.5,556970.3324,4889919.979,2009,0,0,15.1,511,1,26.7
830,700,17.3999996,556969.8435,4889920.084,2009,0,0,15.1,511,1,26.7
831,700.5,17.2999992,556969.3546,4889920.188,2009,0,0,15.1,511,1,26.7
832,701,17.2999992,556968.8657,4889920.293,2009,0,0,15.1,511,1,26.7
833,703.5,17.3999996,556966.4212,4889920.817,2009,0,0,15.1,511,1,26.7
834,705,17.2999992,556964.9545,4889921.131,2009,0,0,15.1,511,1,26.7
835,705.5,17.2000008,556964.4656,4889921.236,2009,0,0,15.1,511,1,26.7
836,706,17.3999996,556963.9767,4889921.341,2009,0,0,15.1,511,1,26.7
837,706.5,17.3999996,556963.4877,4889921.446,2009,0,0,15.1,511,1,26.7
838,708,17.3999996,556962.021,4889921.76,2009,0,0,15.1,511,1,26.7
839,708.5,17.3999996,556961.5321,4889921.865,2009,0,0,15.1,511,1,26.7
840,715.5,17.3999996,556954.6875,4889923.331,2009,0,0,15.1,511,1,26.7
841,716,17.3999996,556954.1986,4889923.436,2009,0,0,15.1,511,1,26.7
842,716.5,17.3999996,556953.7089,4889923.532,2009,0,0,15.1,511,1,26.7
843,717,17.3999996,556953.2089,4889923.525,2009,0,0,15.1,511,1,26.7
844,717.5,17.3999996,556952.709,4889923.518,2009,0,0,15.1,511,1,26.7
845,719.5,17.5,556950.7092,4889923.49,2009,0,0,15.1,511,1,26.7
846,516,17.3999996,557145.6191,4889888.346,2009,0,0,15.1,511,1,26.7
847,522,17.5,557141.3075,4889892.518,2009,0,0,15.1,511,1,26.7
848,598,17.6000004,557070.6253,4889911.673,2009,0,0,15.1,511,1,26.7
849,599,17.5,557069.6262,4889911.633,2009,0,0,15.1,511,1,26.7
850,600,17.3999996,557068.627,4889911.592,2009,0,0,15.1,511,1,26.7
851,602,17.2999992,557066.6321,4889911.625,2009,0,0,15.1,511,1,26.7
852,626,17.3999996,557042.7531,4889914.032,2009,0,0,15.1,511,1,26.7
853,626.5,17.3999996,557042.2556,4889914.082,2009,0,0,15.1,511,1,26.7
854,634.5,17.3999996,557035.0741,4889917.542,2009,0,0,15.1,511,1,26.7
855,635,17.5,557034.6282,4889917.768,2009,0,0,15.1,511,1,26.7
856,636,17.5,557033.6476,4889917.829,2009,0,0,15.1,511,1,26.7
857,640.5,17.3999996,557029.1489,4889917.721,2009,0,0,15.1,511,1,26.7
858,641,17.5,557028.649,4889917.709,2009,0,0,15.1,511,1,26.7
859,641.5,17.5,557028.1491,4889917.697,2009,0,0,15.1,511,1,26.7
860,642,17.5,557027.6493,4889917.685,2009,0,0,15.1,511,1,26.7
861,642.5,17.5,557027.1494,4889917.673,2009,0,0,15.1,511,1,26.7
862,643,17.5,557026.6496,4889917.661,2009,0,0,15.1,511,1,26.7
863,643.5,17.6000004,557026.1497,4889917.649,2009,0,0,15.1,511,1,26.7
864,644.5,17.5,557025.15,4889917.625,2009,0,0,15.1,511,1,26.7
865,645,17.5,557024.6501,4889917.614,2009,0,0,15.1,511,1,26.7
866,645.5,17.3999996,557024.1503,4889917.602,2009,0,0,15.1,511,1,26.7
867,646,17.3999996,557023.6504,4889917.59,2009,0,0,15.1,511,1,26.7
868,647.5,17.3999996,557022.1509,4889917.554,2009,0,0,15.1,511,1,26.7
869,649.5,17.3999996,557020.1514,4889917.506,2009,0,0,15.1,511,1,26.7
870,650,17.3999996,557019.6516,4889917.494,2009,0,0,15.1,511,1,26.7
871,650.5,17.2999992,557019.1517,4889917.482,2009,0,0,15.1,511,1,26.7
872,651.5,17.3999996,557018.152,4889917.458,2009,0,0,15.1,511,1,26.7
873,654.5,17.3999996,557015.1528,4889917.387,2009,0,0,15.1,511,1,26.7
874,655,17.2999992,557014.653,4889917.375,2009,0,0,15.1,511,1,26.7
875,655.5,17.2999992,557014.1531,4889917.363,2009,0,0,15.1,511,1,26.7
876,656,17.2999992,557013.6533,4889917.351,2009,0,0,15.1,511,1,26.7
877,656.5,17.3999996,557013.1534,4889917.339,2009,0,0,15.1,511,1,26.7
878,657,17.3999996,557012.6536,4889917.327,2009,0,0,15.1,511,1,26.7
879,657.5,17.3999996,557012.1537,4889917.315,2009,0,0,15.1,511,1,26.7
880,658,17.3999996,557011.6538,4889917.303,2009,0,0,15.1,511,1,26.7
881,546,17.6000004,557120.4113,4889904.321,2009,0,0,15.1,511,1,26.7
882,546.5,17.6000004,557119.9759,4889904.567,2009,0,0,15.1,511,1,26.7
883,554,17.7999992,557113.1005,4889907.535,2009,0,0,15.1,511,1,26.7
884,563,17.5,557104.7402,4889910.867,2009,0,0,15.1,511,1,26.7
885,563.5,17.5,557104.2757,4889911.053,2009,0,0,15.1,511,1,26.7
886,564,17.6000004,557103.8146,4889911.242,2009,0,0,15.1,511,1,26.7
887,566,17.5,557102.4976,4889912.748,2009,0,0,15.1,511,1,26.7
888,566.5,17.5,557102.0608,4889912.892,2009,0,0,15.1,511,1,26.7
889,579,17.6000004,557089.5623,4889913.083,2009,0,0,15.1,511,1,26.7
890,579.5,17.5,557089.0623,4889913.09,2009,0,0,15.1,511,1,26.7
891,580,17.5,557088.5637,4889913.066,2009,0,0,15.1,511,1,26.7
892,589.5,17.2999992,557079.1117,4889912.112,2009,0,0,15.1,511,1,26.7
893,591,17.3999996,557077.6193,4889911.962,2009,0,0,15.1,511,1,26.7
894,436.5,17.1000004,557201.6009,4889834.602,2009,0,0,15.1,511,1,26.7
895,437,17.1000004,557201.1998,4889834.901,2009,0,0,15.1,511,1,26.7
896,437.5,17,557200.7987,4889835.199,2009,0,0,15.1,511,1,26.7
897,438,17.1000004,557200.3975,4889835.498,2009,0,0,15.1,511,1,26.7
898,438.5,17.1000004,557199.9964,4889835.796,2009,0,0,15.1,511,1,26.7
899,439,17.3999996,557199.5953,4889836.095,2009,0,0,15.1,511,1,26.7
900,439.5,17.2999992,557199.1942,4889836.393,2009,0,0,15.1,511,1,26.7
901,440,17.2999992,557198.7931,4889836.692,2009,0,0,15.1,511,1,26.7
902,440.5,17.3999996,557198.392,4889836.99,2009,0,0,15.1,511,1,26.7
903,448,17.2999992,557192.3752,4889841.468,2009,0,0,15.1,511,1,26.7
904,448.5,17.3999996,557191.9741,4889841.766,2009,0,0,15.1,511,1,26.7
905,449,17.3999996,557191.573,4889842.065,2009,0,0,15.1,511,1,26.7
906,449.5,17.3999996,557191.1719,4889842.363,2009,0,0,15.1,511,1,26.7
907,450,17.2999992,557190.7707,4889842.662,2009,0,0,15.1,511,1,26.7
908,450.5,17.3999996,557190.3696,4889842.96,2009,0,0,15.1,511,1,26.7
909,451,17.3999996,557189.9685,4889843.259,2009,0,0,15.1,511,1,26.7
910,451.5,17.3999996,557189.5674,4889843.557,2009,0,0,15.1,511,1,26.7
911,452,17.3999996,557189.1663,4889843.856,2009,0,0,15.1,511,1,26.7
912,452.5,17.2999992,557188.7652,4889844.154,2009,0,0,15.1,511,1,26.7
913,453,17.2999992,557188.364,4889844.453,2009,0,0,15.1,511,1,26.7
914,460.5,17.3999996,557184.3094,4889850.669,2009,0,0,15.1,511,1,26.7
915,467.5,17.5,557180.8364,4889856.747,2009,0,0,15.1,511,1,26.7
916,468.5,17.5,557180.3403,4889857.615,2009,0,0,15.1,511,1,26.7
917,477,17.5,557176.1231,4889864.995,2009,0,0,15.1,511,1,26.7
918,477.5,17.6000004,557175.875,4889865.429,2009,0,0,15.1,511,1,26.7
919,478,17.5,557175.6269,4889865.863,2009,0,0,15.1,511,1,26.7
920,479,17.6000004,557175.1005,4889866.7,2009,0,0,15.1,511,1,26.7
921,479.5,17.6000004,557174.6533,4889866.923,2009,0,0,15.1,511,1,26.7
922,480,17.6000004,557174.2061,4889867.147,2009,0,0,15.1,511,1,26.7
923,480.5,17.6000004,557173.7589,4889867.37,2009,0,0,15.1,511,1,26.7
924,481,17.6000004,557173.3117,4889867.594,2009,0,0,15.1,511,1,26.7
925,481.5,17.6000004,557172.8644,4889867.818,2009,0,0,15.1,511,1,26.7
926,484,17.6000004,557170.6284,4889868.936,2009,0,0,15.1,511,1,26.7
927,484.5,17.6000004,557170.1812,4889869.159,2009,0,0,15.1,511,1,26.7
928,486,17.7000008,557168.8395,4889869.83,2009,0,0,15.1,511,1,26.7
929,487,17.7000008,557167.9451,4889870.277,2009,0,0,15.1,511,1,26.7
930,487.5,17.7000008,557167.4979,4889870.501,2009,0,0,15.1,511,1,26.7
931,488,17.7000008,557167.0507,4889870.724,2009,0,0,15.1,511,1,26.7
932,489.5,17.6000004,557165.709,4889871.395,2009,0,0,15.1,511,1,26.7
933,490.5,17.6000004,557164.8146,4889871.842,2009,0,0,15.1,511,1,26.7
934,426.5,17.2999992,557209.6232,4889828.632,2009,0,0,15.1,511,1,26.7
935,431,17.2999992,557206.0132,4889831.319,2009,0,0,15.1,511,1,26.7
936,431.5,17.2999992,557205.612,4889831.617,2009,0,0,15.1,511,1,26.7
937,432,17.1000004,557205.2109,4889831.916,2009,0,0,15.1,511,1,26.7
938,433,17.2000008,557204.4087,4889832.513,2009,0,0,15.1,511,1,26.7
939,853.5,17.6000004,556823.4583,4889943.998,2009,0,0,15.1,511,1,26.7
940,854,17.6000004,556822.9583,4889943.998,2009,0,0,15.1,511,1,26.7
941,854.5,17.6000004,556822.4641,4889944.049,2009,0,0,15.1,511,1,26.7
942,870,17.5,556807.3562,4889947.514,2009,0,0,15.1,511,1,26.7
943,870.5,17.5,556806.8689,4889947.625,2009,0,0,15.1,511,1,26.7
944,871,17.5,556806.3806,4889947.704,2009,0,0,15.1,511,1,26.7
945,871.5,17.6000004,556805.8879,4889947.619,2009,0,0,15.1,511,1,26.7
946,872,17.6000004,556805.3952,4889947.534,2009,0,0,15.1,511,1,26.7
947,872.5,17.5,556804.9025,4889947.449,2009,0,0,15.1,511,1,26.7
948,873,17.6000004,556804.4098,4889947.364,2009,0,0,15.1,511,1,26.7
949,873.5,17.5,556803.9171,4889947.279,2009,0,0,15.1,511,1,26.7
950,874,17.5,556803.4244,4889947.193,2009,0,0,15.1,511,1,26.7
951,874.5,17.5,556802.9317,4889947.108,2009,0,0,15.1,511,1,26.7
952,876.5,17.5,556800.9608,4889946.768,2009,0,0,15.1,511,1,26.7
953,877,17.5,556800.4681,4889946.683,2009,0,0,15.1,511,1,26.7
954,877.5,17.3999996,556799.9754,4889946.598,2009,0,0,15.1,511,1,26.7
955,878,17.5,556799.4827,4889946.513,2009,0,0,15.1,511,1,26.7
956,878.5,17.5,556798.99,4889946.428,2009,0,0,15.1,511,1,26.7
957,879,17.5,556798.4973,4889946.343,2009,0,0,15.1,511,1,26.7
958,879.5,17.6000004,556798.0046,4889946.258,2009,0,0,15.1,511,1,26.7
959,880,17.6000004,556797.5119,4889946.172,2009,0,0,15.1,511,1,26.7
960,880.5,17.6000004,556797.0192,4889946.087,2009,0,0,15.1,511,1,26.7
961,881,17.6000004,556796.5265,4889946.002,2009,0,0,15.1,511,1,26.7
962,881.5,17.6000004,556796.0338,4889945.917,2009,0,0,15.1,511,1,26.7
963,882,17.6000004,556795.5411,4889945.832,2009,0,0,15.1,511,1,26.7
964,882.5,17.5,556795.0484,4889945.747,2009,0,0,15.1,511,1,26.7
965,883,17.6000004,556794.5557,4889945.662,2009,0,0,15.1,511,1,26.7
966,883.5,17.5,556794.063,4889945.577,2009,0,0,15.1,511,1,26.7
967,884,17.6000004,556793.5703,4889945.492,2009,0,0,15.1,511,1,26.7
968,884.5,17.6000004,556793.0776,4889945.407,2009,0,0,15.1,511,1,26.7
969,885.5,17.5,556792.0921,4889945.236,2009,0,0,15.1,511,1,26.7
970,886,17.5,556791.5994,4889945.151,2009,0,0,15.1,511,1,26.7
971,886.5,17.6000004,556791.1067,4889945.066,2009,0,0,15.1,511,1,26.7
972,887,17.6000004,556790.614,4889944.981,2009,0,0,15.1,511,1,26.7
973,887.5,17.5,556790.1213,4889944.896,2009,0,0,15.1,511,1,26.7
974,888,17.6000004,556789.6286,4889944.811,2009,0,0,15.1,511,1,26.7
975,888.5,17.7000008,556789.1359,4889944.726,2009,0,0,15.1,511,1,26.7
976,889,17.6000004,556788.6432,4889944.641,2009,0,0,15.1,511,1,26.7
977,889.5,17.7000008,556788.1505,4889944.556,2009,0,0,15.1,511,1,26.7
978,890,17.7000008,556787.6578,4889944.471,2009,0,0,15.1,511,1,26.7
979,890.5,17.6000004,556787.1651,4889944.386,2009,0,0,15.1,511,1,26.7
980,891,17.5,556786.6724,4889944.3,2009,0,0,15.1,511,1,26.7
981,891.5,17.7000008,556786.1797,4889944.215,2009,0,0,15.1,511,1,26.7
982,892,17.5,556785.687,4889944.13,2009,0,0,15.1,511,1,26.7
983,892.5,17.3999996,556785.1943,4889944.045,2009,0,0,15.1,511,1,26.7
984,893,17.3999996,556784.7015,4889943.96,2009,0,0,15.1,511,1,26.7
985,893.5,17.5,556784.2088,4889943.875,2009,0,0,15.1,511,1,26.7
986,894,17.5,556783.7161,4889943.79,2009,0,0,15.1,511,1,26.7
987,900.5,17.3999996,556777.311,4889942.684,2009,0,0,15.1,511,1,26.7
988,901,17.6000004,556776.8182,4889942.599,2009,0,0,15.1,511,1,26.7
989,901.5,17.3999996,556776.3255,4889942.513,2009,0,0,15.1,511,1,26.7
990,902,17.6000004,556775.8328,4889942.428,2009,0,0,15.1,511,1,26.7
991,902.5,17.5,556775.3401,4889942.343,2009,0,0,15.1,511,1,26.7
992,903,17.3999996,556774.8474,4889942.258,2009,0,0,15.1,511,1,26.7
993,903.5,17.5,556774.3547,4889942.173,2009,0,0,15.1,511,1,26.7
994,904,17.5,556773.862,4889942.088,2009,0,0,15.1,511,1,26.7
995,904.5,17.5,556773.3693,4889942.003,2009,0,0,15.1,511,1,26.7
996,905,17.3999996,556772.8766,4889941.918,2009,0,0,15.1,511,1,26.7
997,905.5,17.3999996,556772.3839,4889941.833,2009,0,0,15.1,511,1,26.7
998,906,17.5,556771.8912,4889941.748,2009,0,0,15.1,511,1,26.7
999,906.5,17.3999996,556771.3985,4889941.663,2009,0,0,15.1,511,1,26.7
1000,907,17.3999996,556770.9058,4889941.578,2009,0,0,15.1,511,1,26.7
1001,907.5,17.5,556770.4131,4889941.492,2009,0,0,15.1,511,1,26.7
1002,908,17.3999996,556769.9204,4889941.407,2009,0,0,15.1,511,1,26.7
1003,908.5,17.3999996,556769.4277,4889941.322,2009,0,0,15.1,511,1,26.7
1004,909,17.3999996,556768.956,4889941.159,2009,0,0,15.1,511,1,26.7
1005,909.5,17.3999996,556768.4878,4889940.984,2009,0,0,15.1,511,1,26.7
1006,910,17.3999996,556768.0195,4889940.809,2009,0,0,15.1,511,1,26.7
1007,910.5,17.3999996,556767.5513,4889940.633,2009,0,0,15.1,511,1,26.7
1008,911,17.3999996,556767.0831,4889940.458,2009,0,0,15.1,511,1,26.7
1009,911.5,17.5,556766.6149,4889940.283,2009,0,0,15.1,511,1,26.7
1010,912,17.3999996,556766.1466,4889940.107,2009,0,0,15.1,511,1,26.7
1011,912.5,17.5,556765.6784,4889939.932,2009,0,0,15.1,511,1,26.7
1012,913,17.6000004,556765.2102,4889939.756,2009,0,0,15.1,511,1,26.7
1013,913.5,17.3999996,556764.7419,4889939.581,2009,0,0,15.1,511,1,26.7
1014,914,17.5,556764.2737,4889939.406,2009,0,0,15.1,511,1,26.7
1015,914.5,17.5,556763.8055,4889939.23,2009,0,0,15.1,511,1,26.7
1016,915,17.6000004,556763.3373,4889939.055,2009,0,0,15.1,511,1,26.7
1017,915.5,17.7000008,556762.869,4889938.879,2009,0,0,15.1,511,1,26.7
1018,916,17.6000004,556762.4008,4889938.704,2009,0,0,15.1,511,1,26.7
1019,916.5,17.6000004,556761.9326,4889938.529,2009,0,0,15.1,511,1,26.7
1020,917,17.6000004,556761.4644,4889938.353,2009,0,0,15.1,511,1,26.7
1021,917.5,17.6000004,556760.9961,4889938.178,2009,0,0,15.1,511,1,26.7
1022,918,17.6000004,556760.5279,4889938.002,2009,0,0,15.1,511,1,26.7
1023,918.5,17.6000004,556760.0597,4889937.827,2009,0,0,15.1,511,1,26.7
1024,919,17.6000004,556759.5915,4889937.651,2009,0,0,15.1,511,1,26.7
1025,919.5,17.7000008,556759.1232,4889937.476,2009,0,0,15.1,511,1,26.7
1026,920,17.7000008,556758.655,4889937.301,2009,0,0,15.1,511,1,26.7
1027,920.5,17.6000004,556758.1868,4889937.125,2009,0,0,15.1,511,1,26.7
1028,921,17.6000004,556757.7186,4889936.95,2009,0,0,15.1,511,1,26.7
1029,921.5,17.6000004,556757.2503,4889936.774,2009,0,0,15.1,511,1,26.7
1030,922,17.7000008,556756.7821,4889936.599,2009,0,0,15.1,511,1,26.7
1031,833.5,17.3999996,556841.5058,4889936.685,2009,0,0,15.1,511,1,26.7
1032,834,17.3999996,556841.0724,4889936.934,2009,0,0,15.1,511,1,26.7
1033,834.5,17.3999996,556840.6389,4889937.184,2009,0,0,15.1,511,1,26.7
1034,835,17.3999996,556840.2055,4889937.433,2009,0,0,15.1,511,1,26.7
1035,835.5,17.3999996,556839.772,4889937.682,2009,0,0,15.1,511,1,26.7
1036,836,17.5,556839.3386,4889937.931,2009,0,0,15.1,511,1,26.7
1037,836.5,17.3999996,556838.9051,4889938.181,2009,0,0,15.1,511,1,26.7
1038,837,17.3999996,556838.4717,4889938.43,2009,0,0,15.1,511,1,26.7
1039,837.5,17.3999996,556838.0382,4889938.679,2009,0,0,15.1,511,1,26.7
1040,838,17.3999996,556837.6047,4889938.928,2009,0,0,15.1,511,1,26.7
1041,838.5,17.5,556837.1713,4889939.178,2009,0,0,15.1,511,1,26.7
1042,839,17.3999996,556836.7378,4889939.427,2009,0,0,15.1,511,1,26.7
1043,839.5,17.3999996,556836.3044,4889939.676,2009,0,0,15.1,511,1,26.7
1044,840,17.5,556835.8709,4889939.925,2009,0,0,15.1,511,1,26.7
1045,842,17.5,556834.1371,4889940.922,2009,0,0,15.1,511,1,26.7
1046,843.5,17.5,556832.8368,4889941.67,2009,0,0,15.1,511,1,26.7
1047,844,17.3999996,556832.4033,4889941.919,2009,0,0,15.1,511,1,26.7
1048,844.5,17.5,556831.9699,4889942.168,2009,0,0,15.1,511,1,26.7
1049,845,17.5,556831.5364,4889942.418,2009,0,0,15.1,511,1,26.7
1050,845.5,17.6000004,556831.103,4889942.667,2009,0,0,15.1,511,1,26.7
1051,846,17.5,556830.6695,4889942.916,2009,0,0,15.1,511,1,26.7
1052,847,17.6000004,556829.8026,4889943.414,2009,0,0,15.1,511,1,26.7
1053,847.5,17.6000004,556829.3691,4889943.664,2009,0,0,15.1,511,1,26.7
