point_id,dist_origin,temp,POINT_X,POINT_Y,year,phase2,fire,temp_at_release,discharge,canopy_cov,air_temp_C
725,761.5,17.3999996,556909.451,4889917.661,2009,0,0,15.1,511,1,22.8
726,765.5,17.2999992,556905.4806,4889917.175,2009,0,0,15.1,511,1,22.8
727,787.5,17.2999992,556883.7577,4889920.553,2009,0,0,15.1,511,1,22.8
728,788.5,17.2999992,556882.7704,4889920.711,2009,0,0,15.1,511,1,22.8
729,789,17.3999996,556882.2767,4889920.791,2009,0,0,15.1,511,1,22.8
730,789.5,17.3999996,556881.783,4889920.87,2009,0,0,15.1,511,1,22.8
731,790,17.3999996,556881.2894,4889920.95,2009,0,0,15.1,511,1,22.8
732,790.5,17.2999992,556880.7988,4889921.046,2009,0,0,15.1,511,1,22.8
733,791,17.2999992,556880.3081,4889921.142,2009,0,0,15.1,511,1,22.8
734,791.5,17.3999996,556879.8175,4889921.238,2009,0,0,15.1,511,1,22.8
735,792.5,17.3999996,556878.8361,4889921.431,2009,0,0,15.1,511,1,22.8
736,793,17.3999996,556878.3455,4889921.527,2009,0,0,15.1,511,1,22.8
737,793.5,17.3999996,556877.8548,4889921.623,2009,0,0,15.1,511,1,22.8
738,794,17.2999992,556877.3642,4889921.719,2009,0,0,15.1,511,1,22.8
739,794.5,17.2999992,556876.8735,4889921.816,2009,0,0,15.1,511,1,22.8
740,795,17.3999996,556876.3829,4889921.912,2009,0,0,15.1,511,1,22.8
741,796,17.3999996,556875.4015,4889922.104,2009,0,0,15.1,511,1,22.8
742,796.5,17.3999996,556874.9109,4889922.201,2009,0,0,15.1,511,1,22.8
743,797,17.3999996,556874.4202,4889922.297,2009,0,0,15.1,511,1,22.8
744,797.5,17.2999992,556873.9296,4889922.393,2009,0,0,15.1,511,1,22.8
745,798,17.2999992,556873.4389,4889922.489,2009,0,0,15.1,511,1,22.8
746,798.5,17.2999992,556872.9483,4889922.585,2009,0,0,15.1,511,1,22.8
747,799,17.3999996,556872.4576,4889922.682,2009,0,0,15.1,511,1,22.8
748,799.5,17.2999992,556871.9669,4889922.778,2009,0,0,15.1,511,1,22.8
749,800,17.3999996,556871.4763,4889922.874,2009,0,0,15.1,511,1,22.8
750,800.5,17.3999996,556870.9856,4889922.97,2009,0,0,15.1,511,1,22.8
751,801,17.3999996,556870.495,4889923.066,2009,0,0,15.1,511,1,22.8
752,801.5,17.2999992,556870.0043,4889923.162,2009,0,0,15.1,511,1,22.8
753,802,17.5,556869.5137,4889923.259,2009,0,0,15.1,511,1,22.8
754,802.5,17.3999996,556869.023,4889923.355,2009,0,0,15.1,511,1,22.8
755,803,17.3999996,556868.5323,4889923.451,2009,0,0,15.1,511,1,22.8
756,803.5,17.5,556868.0417,4889923.547,2009,0,0,15.1,511,1,22.8
757,804,17.5,556867.551,4889923.644,2009,0,0,15.1,511,1,22.8
758,804.5,17.2999992,556867.0604,4889923.74,2009,0,0,15.1,511,1,22.8
759,805,17.2999992,556866.5697,4889923.836,2009,0,0,15.1,511,1,22.8
760,805.5,17.2999992,556866.0791,4889923.932,2009,0,0,15.1,511,1,22.8
761,806,17.2999992,556865.5884,4889924.028,2009,0,0,15.1,511,1,22.8
762,806.5,17.2999992,556865.0977,4889924.125,2009,0,0,15.1,511,1,22.8
763,807,17.2999992,556864.6071,4889924.221,2009,0,0,15.1,511,1,22.8
764,658.5,17.3999996,557011.154,4889917.291,2009,0,0,15.1,511,1,22.8
765,659,17.5,557010.6541,4889917.279,2009,0,0,15.1,511,1,22.8
766,659.5,17.5,557010.1543,4889917.267,2009,0,0,15.1,511,1,22.8
767,660,17.5,557009.6544,4889917.255,2009,0,0,15.1,511,1,22.8
768,660.5,17.3999996,557009.1546,4889917.243,2009,0,0,15.1,511,1,22.8
769,661,17.5,557008.6547,4889917.231,2009,0,0,15.1,511,1,22.8
770,661.5,17.5,557008.1548,4889917.219,2009,0,0,15.1,511,1,22.8
771,662,17.5,557007.655,4889917.207,2009,0,0,15.1,511,1,22.8
772,662.5,17.3999996,557007.1551,4889917.195,2009,0,0,15.1,511,1,22.8
773,663,17.3999996,557006.6553,4889917.184,2009,0,0,15.1,511,1,22.8
774,663.5,17.5,557006.1554,4889917.172,2009,0,0,15.1,511,1,22.8
775,664,17.5,557005.6556,4889917.16,2009,0,0,15.1,511,1,22.8
776,664.5,17.5,557005.1557,4889917.148,2009,0,0,15.1,511,1,22.8
777,665,17.5,557004.6558,4889917.136,2009,0,0,15.1,511,1,22.8
778,665.5,17.3999996,557004.156,4889917.126,2009,0,0,15.1,511,1,22.8
779,666,17.3999996,557003.6567,4889917.153,2009,0,0,15.1,511,1,22.8
780,666.5,17.3999996,557003.1574,4889917.18,2009,0,0,15.1,511,1,22.8
781,667,17.3999996,557002.6582,4889917.206,2009,0,0,15.1,511,1,22.8
782,667.5,17.5,557002.1589,4889917.233,2009,0,0,15.1,511,1,22.8
783,668,17.3999996,557001.6596,4889917.26,2009,0,0,15.1,511,1,22.8
784,668.5,17.3999996,557001.1603,4889917.286,2009,0,0,15.1,511,1,22.8
785,669,17.3999996,557000.661,4889917.313,2009,0,0,15.1,511,1,22.8
786,669.5,17.3999996,557000.1617,4889917.34,2009,0,0,15.1,511,1,22.8
787,670.5,17.5,556999.1631,4889917.393,2009,0,0,15.1,511,1,22.8
788,671,17.2999992,556998.6639,4889917.42,2009,0,0,15.1,511,1,22.8
789,671.5,17.3999996,556998.1646,4889917.446,2009,0,0,15.1,511,1,22.8
790,672,17.3999996,556997.6653,4889917.473,2009,0,0,15.1,511,1,22.8
791,672.5,17.3999996,556997.166,4889917.5,2009,0,0,15.1,511,1,22.8
792,673,17.3999996,556996.6667,4889917.526,2009,0,0,15.1,511,1,22.8
793,673.5,17.3999996,556996.1674,4889917.553,2009,0,0,15.1,511,1,22.8
794,674,17.2999992,556995.6681,4889917.58,2009,0,0,15.1,511,1,22.8
795,674.5,17.3999996,556995.1688,4889917.606,2009,0,0,15.1,511,1,22.8
796,675,17.3999996,556994.6696,4889917.633,2009,0,0,15.1,511,1,22.8
797,675.5,17.3999996,556994.1703,4889917.66,2009,0,0,15.1,511,1,22.8
798,676,17.3999996,556993.671,4889917.686,2009,0,0,15.1,511,1,22.8
799,676.5,17.3999996,556993.1717,4889917.713,2009,0,0,15.1,511,1,22.8
800,677.5,17.2999992,556992.1731,4889917.766,2009,0,0,15.1,511,1,22.8
801,678,17.2999992,556991.6738,4889917.793,2009,0,0,15.1,511,1,22.8
802,678.5,17.3999996,556991.1745,4889917.82,2009,0,0,15.1,511,1,22.8
803,679,17.3999996,556990.6753,4889917.847,2009,0,0,15.1,511,1,22.8
804,679.5,17.3999996,556990.1801,4889917.915,2009,0,0,15.1,511,1,22.8
805,680.5,17.3999996,556989.1904,4889918.058,2009,0,0,15.1,511,1,22.8
806,681,17.3999996,556988.6955,4889918.13,2009,0,0,15.1,511,1,22.8
807,681.5,17.3999996,556988.2006,4889918.201,2009,0,0,15.1,511,1,22.8
808,682.5,17.2999992,556987.2109,4889918.344,2009,0,0,15.1,511,1,22.8
809,685.5,17.3999996,556984.2417,4889918.773,2009,0,0,15.1,511,1,22.8
810,687.5,17.3999996,556982.2622,4889919.058,2009,0,0,15.1,511,1,22.8
811,688,17.5,556981.7673,4889919.13,2009,0,0,15.1,511,1,22.8
812,688.5,17.2999992,556981.2724,4889919.201,2009,0,0,15.1,511,1,22.8
813,689,17.3999996,556980.7776,4889919.273,2009,0,0,15.1,511,1,22.8
814,689.5,17.3999996,556980.2793,4889919.304,2009,0,0,15.1,511,1,22.8
815,691,17.3999996,556978.7798,4889919.342,2009,0,0,15.1,511,1,22.8
816,691.5,17.2999992,556978.2799,4889919.355,2009,0,0,15.1,511,1,22.8
817,692,17.3999996,556977.7801,4889919.368,2009,0,0,15.1,511,1,22.8
818,692.5,17.3999996,556977.2803,4889919.381,2009,0,0,15.1,511,1,22.8
819,693,17.3999996,556976.7804,4889919.394,2009,0,0,15.1,511,1,22.8
820,693.5,17.2999992,556976.2806,4889919.406,2009,0,0,15.1,511,1,22.8
821,694,17.2999992,556975.7808,4889919.419,2009,0,0,15.1,511,1,22.8
822,694.5,17.2999992,556975.2809,4889919.432,2009,0,0,15.1,511,1,22.8
823,695,17.3999996,556974.7811,4889919.445,2009,0,0,15.1,511,1,22.8
824,696,17.3999996,556973.7814,4889919.47,2009,0,0,15.1,511,1,22.8
825,696.5,17.2999992,556973.2816,4889919.483,2009,0,0,15.1,511,1,22.8
826,697,17.5,556972.7818,4889919.496,2009,0,0,15.1,511,1,22.8
827,697.5,17.3999996,556972.288,4889919.56,2009,0,0,15.1,511,1,22.8
828,698,17.2999992,556971.7991,4889919.665,2009,0,0,15.1,511,1,22.8
829,699.5,17.5,556970.3324,4889919.979,2009,0,0,15.1,511,1,22.8
830,700,17.3999996,556969.8435,4889920.084,2009,0,0,15.1,511,1,22.8
831,700.5,17.2999992,556969.3546,4889920.188,2009,0,0,15.1,511,1,22.8
832,701,17.2999992,556968.8657,4889920.293,2009,0,0,15.1,511,1,22.8
833,703.5,17.3999996,556966.4212,4889920.817,2009,0,0,15.1,511,1,22.8
834,705,17.2999992,556964.9545,4889921.131,2009,0,0,15.1,511,1,22.8
835,705.5,17.2000008,556964.4656,4889921.236,2009,0,0,15.1,511,1,22.8
836,706,17.3999996,556963.9767,4889921.341,2009,0,0,15.1,511,1,22.8
837,706.5,17.3999996,556963.4877,4889921.446,2009,0,0,15.1,511,1,22.8
838,708,17.3999996,556962.021,4889921.76,2009,0,0,15.1,511,1,22.8
839,708.5,17.3999996,556961.5321,4889921.865,2009,0,0,15.1,511,1,22.8
840,715.5,17.3999996,556954.6875,4889923.331,2009,0,0,15.1,511,1,22.8
841,716,17.3999996,556954.1986,4889923.436,2009,0,0,15.1,511,1,22.8
842,716.5,17.3999996,556953.7089,4889923.532,2009,0,0,15.1,511,1,22.8
843,717,17.3999996,556953.2089,4889923.525,2009,0,0,15.1,511,1,22.8
844,717.5,17.3999996,556952.709,4889923.518,2009,0,0,15.1,511,1,22.8
845,719.5,17.5,556950.7092,4889923.49,2009,0,0,15.1,511,1,22.8
846,516,17.3999996,557145.6191,4889888.346,2009,0,0,15.1,511,1,22.8
847,522,17.5,557141.3075,4889892.518,2009,0,0,15.1,511,1,22.8
848,598,17.6000004,557070.6253,4889911.673,2009,0,0,15.1,511,1,22.8
849,599,17.5,557069.6262,4889911.633,2009,0,0,15.1,511,1,22.8
850,600,17.3999996,557068.627,4889911.592,2009,0,0,15.1,511,1,22.8
851,602,17.2999992,557066.6321,4889911.625,2009,0,0,15.1,511,1,22.8
852,626,17.3999996,557042.7531,4889914.032,2009,0,0,15.1,511,1,22.8
853,626.5,17.3999996,557042.2556,4889914.082,2009,0,0,15.1,511,1,22.8
854,634.5,17.3999996,557035.0741,4889917.542,2009,0,0,15.1,511,1,22.8
855,635,17.5,557034.6282,4889917.768,2009,0,0,15.1,511,1,22.8
856,636,17.5,557033.6476,4889917.829,2009,0,0,15.1,511,1,22.8
857,640.5,17.3999996,557029.1489,4889917.721,2009,0,0,15.1,511,1,22.8
858,641,17.5,557028.649,4889917.709,2009,0,0,15.1,511,1,22.8
859,641.5,17.5,557028.1491,4889917.697,2009,0,0,15.1,511,1,22.8
860,642,17.5,557027.6493,4889917.685,2009,0,0,15.1,511,1,22.8
861,642.5,17.5,557027.1494,4889917.673,2009,0,0,15.1,511,1,22.8
862,643,17.5,557026.6496,4889917.661,2009,0,0,15.1,511,1,22.8
863,643.5,17.6000004,557026.1497,4889917.649,2009,0,0,15.1,511,1,22.8
864,644.5,17.5,557025.15,4889917.625,2009,0,0,15.1,511,1,22.8
865,645,17.5,557024.6501,4889917.614,2009,0,0,15.1,511,1,22.8
866,645.5,17.3999996,557024.1503,4889917.602,2009,0,0,15.1,511,1,22.8
867,646,17.3999996,557023.6504,4889917.59,2009,0,0,15.1,511,1,22.8
868,647.5,17.3999996,557022.1509,4889917.554,2009,0,0,15.1,511,1,22.8
869,649.5,17.3999996,557020.1514,4889917.506,2009,0,0,15.1,511,1,22.8
870,650,17.3999996,557019.6516,4889917.494,2009,0,0,15.1,511,1,22.8
871,650.5,17.2999992,557019.1517,4889917.482,2009,0,0,15.1,511,1,22.8
872,651.5,17.3999996,557018.152,4889917.458,2009,0,0,15.1,511,1,22.8
873,654.5,17.3999996,557015.1528,4889917.387,2009,0,0,15.1,511,1,22.8
874,655,17.2999992,557014.653,4889917.375,2009,0,0,15.1,511,1,22.8
875,655.5,17.2999992,557014.1531,4889917.363,2009,0,0,15.1,511,1,22.8
876,656,17.2999992,557013.6533,4889917.351,2009,0,0,15.1,511,1,22.8
877,656.5,17.3999996,557013.1534,4889917.339,2009,0,0,15.1,511,1,22.8
878,657,17.3999996,557012.6536,4889917.327,2009,0,0,15.1,511,1,22.8
879,657.5,17.3999996,557012.1537,4889917.315,2009,0,0,15.1,511,1,22.8
880,658,17.3999996,557011.6538,4889917.303,2009,0,0,15.1,511,1,22.8
881,546,17.6000004,557120.4113,4889904.321,2009,0,0,15.1,511,1,22.8
882,546.5,17.6000004,557119.9759,4889904.567,2009,0,0,15.1,511,1,22.8
883,554,17.7999992,557113.1005,4889907.535,2009,0,0,15.1,511,1,22.8
884,563,17.5,557104.7402,4889910.867,2009,0,0,15.1,511,1,22.8
885,563.5,17.5,557104.2757,4889911.053,2009,0,0,15.1,511,1,22.8
886,564,17.6000004,557103.8146,4889911.242,2009,0,0,15.1,511,1,22.8
887,566,17.5,557102.4976,4889912.748,2009,0,0,15.1,511,1,22.8
888,566.5,17.5,557102.0608,4889912.892,2009,0,0,15.1,511,1,22.8
889,579,17.6000004,557089.5623,4889913.083,2009,0,0,15.1,511,1,22.8
890,579.5,17.5,557089.0623,4889913.09,2009,0,0,15.1,511,1,22.8
891,580,17.5,557088.5637,4889913.066,2009,0,0,15.1,511,1,22.8
892,589.5,17.2999992,557079.1117,4889912.112,2009,0,0,15.1,511,1,22.8
893,591,17.3999996,557077.6193,4889911.962,2009,0,0,15.1,511,1,22.8
894,436.5,17.1000004,557201.6009,4889834.602,2009,0,0,15.1,511,1,22.8
895,437,17.1000004,557201.1998,4889834.901,2009,0,0,15.1,511,1,22.8
896,437.5,17,557200.7987,4889835.199,2009,0,0,15.1,511,1,22.8
897,438,17.1000004,557200.3975,4889835.498,2009,0,0,15.1,511,1,22.8
898,438.5,17.1000004,557199.9964,4889835.796,2009,0,0,15.1,511,1,22.8
899,439,17.3999996,557199.5953,4889836.095,2009,0,0,15.1,511,1,22.8
900,439.5,17.2999992,557199.1942,4889836.393,2009,0,0,15.1,511,1,22.8
901,440,17.2999992,557198.7931,4889836.692,2009,0,0,15.1,511,1,22.8
902,440.5,17.3999996,557198.392,4889836.99,2009,0,0,15.1,511,1,22.8
903,448,17.2999992,557192.3752,4889841.468,2009,0,0,15.1,511,1,22.8
904,448.5,17.3999996,557191.9741,4889841.766,2009,0,0,15.1,511,1,22.8
905,449,17.3999996,557191.573,4889842.065,2009,0,0,15.1,511,1,22.8
906,449.5,17.3999996,557191.1719,4889842.363,2009,0,0,15.1,511,1,22.8
907,450,17.2999992,557190.7707,4889842.662,2009,0,0,15.1,511,1,22.8
908,450.5,17.3999996,557190.3696,4889842.96,2009,0,0,15.1,511,1,22.8
909,451,17.3999996,557189.9685,4889843.259,2009,0,0,15.1,511,1,22.8
910,451.5,17.3999996,557189.5674,4889843.557,2009,0,0,15.1,511,1,22.8
911,452,17.3999996,557189.1663,4889843.856,2009,0,0,15.1,511,1,22.8
912,452.5,17.2999992,557188.7652,4889844.154,2009,0,0,15.1,511,1,22.8
913,453,17.2999992,557188.364,4889844.453,2009,0,0,15.1,511,1,22.8
914,460.5,17.3999996,557184.3094,4889850.669,2009,0,0,15.1,511,1,22.8
915,467.5,17.5,557180.8364,4889856.747,2009,0,0,15.1,511,1,22.8
916,468.5,17.5,557180.3403,4889857.615,2009,0,0,15.1,511,1,22.8
917,477,17.5,557176.1231,4889864.995,2009,0,0,15.1,511,1,22.8
918,477.5,17.6000004,557175.875,4889865.429,2009,0,0,15.1,511,1,22.8
919,478,17.5,557175.6269,4889865.863,2009,0,0,15.1,511,1,22.8
920,479,17.6000004,557175.1005,4889866.7,2009,0,0,15.1,511,1,22.8
921,479.5,17.6000004,557174.6533,4889866.923,2009,0,0,15.1,511,1,22.8
922,480,17.6000004,557174.2061,4889867.147,2009,0,0,15.1,511,1,22.8
923,480.5,17.6000004,557173.7589,4889867.37,2009,0,0,15.1,511,1,22.8
924,481,17.6000004,557173.3117,4889867.594,2009,0,0,15.1,511,1,22.8
925,481.5,17.6000004,557172.8644,4889867.818,2009,0,0,15.1,511,1,22.8
926,484,17.6000004,557170.6284,4889868.936,2009,0,0,15.1,511,1,22.8
927,484.5,17.6000004,557170.1812,4889869.159,2009,0,0,15.1,511,1,22.8
928,486,17.7000008,557168.8395,4889869.83,2009,0,0,15.1,511,1,22.8
929,487,17.7000008,557167.9451,4889870.277,2009,0,0,15.1,511,1,22.8
930,487.5,17.7000008,557167.4979,4889870.501,2009,0,0,15.1,511,1,22.8
931,488,17.7000008,557167.0507,4889870.724,2009,0,0,15.1,511,1,22.8
932,489.5,17.6000004,557165.709,4889871.395,2009,0,0,15.1,511,1,22.8
933,490.5,17.6000004,557164.8146,4889871.842,2009,0,0,15.1,511,1,22.8
934,426.5,17.2999992,557209.6232,4889828.632,2009,0,0,15.1,511,1,22.8
935,431,17.2999992,557206.0132,4889831.319,2009,0,0,15.1,511,1,22.8
936,431.5,17.2999992,557205.612,4889831.617,2009,0,0,15.1,511,1,22.8
937,432,17.1000004,557205.2109,4889831.916,2009,0,0,15.1,511,1,22.8
938,433,17.2000008,557204.4087,4889832.513,2009,0,0,15.1,511,1,22.8
939,853.5,17.6000004,556823.4583,4889943.998,2009,0,0,15.1,511,1,22.8
940,854,17.6000004,556822.9583,4889943.998,2009,0,0,15.1,511,1,22.8
941,854.5,17.6000004,556822.4641,4889944.049,2009,0,0,15.1,511,1,22.8
942,870,17.5,556807.3562,4889947.514,2009,0,0,15.1,511,1,22.8
943,870.5,17.5,556806.8689,4889947.625,2009,0,0,15.1,511,1,22.8
944,871,17.5,556806.3806,4889947.704,2009,0,0,15.1,511,1,22.8
945,871.5,17.6000004,556805.8879,4889947.619,2009,0,0,15.1,511,1,22.8
946,872,17.6000004,556805.3952,4889947.534,2009,0,0,15.1,511,1,22.8
947,872.5,17.5,556804.9025,4889947.449,2009,0,0,15.1,511,1,22.8
948,873,17.6000004,556804.4098,4889947.364,2009,0,0,15.1,511,1,22.8
949,873.5,17.5,556803.9171,4889947.279,2009,0,0,15.1,511,1,22.8
950,874,17.5,556803.4244,4889947.193,2009,0,0,15.1,511,1,22.8
951,874.5,17.5,556802.9317,4889947.108,2009,0,0,15.1,511,1,22.8
952,876.5,17.5,556800.9608,4889946.768,2009,0,0,15.1,511,1,22.8
953,877,17.5,556800.4681,4889946.683,2009,0,0,15.1,511,1,22.8
954,877.5,17.3999996,556799.9754,4889946.598,2009,0,0,15.1,511,1,22.8
955,878,17.5,556799.4827,4889946.513,2009,0,0,15.1,511,1,22.8
956,878.5,17.5,556798.99,4889946.428,2009,0,0,15.1,511,1,22.8
957,879,17.5,556798.4973,4889946.343,2009,0,0,15.1,511,1,22.8
958,879.5,17.6000004,556798.0046,4889946.258,2009,0,0,15.1,511,1,22.8
959,880,17.6000004,556797.5119,4889946.172,2009,0,0,15.1,511,1,22.8
960,880.5,17.6000004,556797.0192,4889946.087,2009,0,0,15.1,511,1,22.8
961,881,17.6000004,556796.5265,4889946.002,2009,0,0,15.1,511,1,22.8
962,881.5,17.6000004,556796.0338,4889945.917,2009,0,0,15.1,511,1,22.8
963,882,17.6000004,556795.5411,4889945.832,2009,0,0,15.1,511,1,22.8
964,882.5,17.5,556795.0484,4889945.747,2009,0,0,15.1,511,1,22.8
965,883,17.6000004,556794.5557,4889945.662,2009,0,0,15.1,511,1,22.8
966,883.5,17.5,556794.063,4889945.577,2009,0,0,15.1,511,1,22.8
967,884,17.6000004,556793.5703,4889945.492,2009,0,0,15.1,511,1,22.8
968,884.5,17.6000004,556793.0776,4889945.407,2009,0,0,15.1,511,1,22.8
969,885.5,17.5,556792.0921,4889945.236,2009,0,0,15.1,511,1,22.8
970,886,17.5,556791.5994,4889945.151,2009,0,0,15.1,511,1,22.8
971,886.5,17.6000004,556791.1067,4889945.066,2009,0,0,15.1,511,1,22.8
972,887,17.6000004,556790.614,4889944.981,2009,0,0,15.1,511,1,22.8
973,887.5,17.5,556790.1213,4889944.896,2009,0,0,15.1,511,1,22.8
974,888,17.6000004,556789.6286,4889944.811,2009,0,0,15.1,511,1,22.8
975,888.5,17.7000008,556789.1359,4889944.726,2009,0,0,15.1,511,1,22.8
976,889,17.6000004,556788.6432,4889944.641,2009,0,0,15.1,511,1,22.8
977,889.5,17.7000008,556788.1505,4889944.556,2009,0,0,15.1,511,1,22.8
978,890,17.7000008,556787.6578,4889944.471,2009,0,0,15.1,511,1,22.8
979,890.5,17.6000004,556787.1651,4889944.386,2009,0,0,15.1,511,1,22.8
980,891,17.5,556786.6724,4889944.3,2009,0,0,15.1,511,1,22.8
981,891.5,17.7000008,556786.1797,4889944.215,2009,0,0,15.1,511,1,22.8
982,892,17.5,556785.687,4889944.13,2009,0,0,15.1,511,1,22.8
983,892.5,17.3999996,556785.1943,4889944.045,2009,0,0,15.1,511,1,22.8
984,893,17.3999996,556784.7015,4889943.96,2009,0,0,15.1,511,1,22.8
985,893.5,17.5,556784.2088,4889943.875,2009,0,0,15.1,511,1,22.8
986,894,17.5,556783.7161,4889943.79,2009,0,0,15.1,511,1,22.8
987,900.5,17.3999996,556777.311,4889942.684,2009,0,0,15.1,511,1,22.8
988,901,17.6000004,556776.8182,4889942.599,2009,0,0,15.1,511,1,22.8
989,901.5,17.3999996,556776.3255,4889942.513,2009,0,0,15.1,511,1,22.8
990,902,17.6000004,556775.8328,4889942.428,2009,0,0,15.1,511,1,22.8
991,902.5,17.5,556775.3401,4889942.343,2009,0,0,15.1,511,1,22.8
992,903,17.3999996,556774.8474,4889942.258,2009,0,0,15.1,511,1,22.8
993,903.5,17.5,556774.3547,4889942.173,2009,0,0,15.1,511,1,22.8
994,904,17.5,556773.862,4889942.088,2009,0,0,15.1,511,1,22.8
995,904.5,17.5,556773.3693,4889942.003,2009,0,0,15.1,511,1,22.8
996,905,17.3999996,556772.8766,4889941.918,2009,0,0,15.1,511,1,22.8
997,905.5,17.3999996,556772.3839,4889941.833,2009,0,0,15.1,511,1,22.8
998,906,17.5,556771.8912,4889941.748,2009,0,0,15.1,511,1,22.8
999,906.5,17.3999996,556771.3985,4889941.663,2009,0,0,15.1,511,1,22.8
1000,907,17.3999996,556770.9058,4889941.578,2009,0,0,15.1,511,1,22.8
1001,907.5,17.5,556770.4131,4889941.492,2009,0,0,15.1,511,1,22.8
1002,908,17.3999996,556769.9204,4889941.407,2009,0,0,15.1,511,1,22.8
1003,908.5,17.3999996,556769.4277,4889941.322,2009,0,0,15.1,511,1,22.8
1004,909,17.3999996,556768.956,4889941.159,2009,0,0,15.1,511,1,22.8
1005,909.5,17.3999996,556768.4878,4889940.984,2009,0,0,15.1,511,1,22.8
1006,910,17.3999996,556768.0195,4889940.809,2009,0,0,15.1,511,1,22.8
1007,910.5,17.3999996,556767.5513,4889940.633,2009,0,0,15.1,511,1,22.8
1008,911,17.3999996,556767.0831,4889940.458,2009,0,0,15.1,511,1,22.8
1009,911.5,17.5,556766.6149,4889940.283,2009,0,0,15.1,511,1,22.8
1010,912,17.3999996,556766.1466,4889940.107,2009,0,0,15.1,511,1,22.8
1011,912.5,17.5,556765.6784,4889939.932,2009,0,0,15.1,511,1,22.8
1012,913,17.6000004,556765.2102,4889939.756,2009,0,0,15.1,511,1,22.8
1013,913.5,17.3999996,556764.7419,4889939.581,2009,0,0,15.1,511,1,22.8
1014,914,17.5,556764.2737,4889939.406,2009,0,0,15.1,511,1,22.8
1015,914.5,17.5,556763.8055,4889939.23,2009,0,0,15.1,511,1,22.8
1016,915,17.6000004,556763.3373,4889939.055,2009,0,0,15.1,511,1,22.8
1017,915.5,17.7000008,556762.869,4889938.879,2009,0,0,15.1,511,1,22.8
1018,916,17.6000004,556762.4008,4889938.704,2009,0,0,15.1,511,1,22.8
1019,916.5,17.6000004,556761.9326,4889938.529,2009,0,0,15.1,511,1,22.8
1020,917,17.6000004,556761.4644,4889938.353,2009,0,0,15.1,511,1,22.8
1021,917.5,17.6000004,556760.9961,4889938.178,2009,0,0,15.1,511,1,22.8
1022,918,17.6000004,556760.5279,4889938.002,2009,0,0,15.1,511,1,22.8
1023,918.5,17.6000004,556760.0597,4889937.827,2009,0,0,15.1,511,1,22.8
1024,919,17.6000004,556759.5915,4889937.651,2009,0,0,15.1,511,1,22.8
1025,919.5,17.7000008,556759.1232,4889937.476,2009,0,0,15.1,511,1,22.8
1026,920,17.7000008,556758.655,4889937.301,2009,0,0,15.1,511,1,22.8
1027,920.5,17.6000004,556758.1868,4889937.125,2009,0,0,15.1,511,1,22.8
1028,921,17.6000004,556757.7186,4889936.95,2009,0,0,15.1,511,1,22.8
1029,921.5,17.6000004,556757.2503,4889936.774,2009,0,0,15.1,511,1,22.8
1030,922,17.7000008,556756.7821,4889936.599,2009,0,0,15.1,511,1,22.8
1031,833.5,17.3999996,556841.5058,4889936.685,2009,0,0,15.1,511,1,22.8
1032,834,17.3999996,556841.0724,4889936.934,2009,0,0,15.1,511,1,22.8
1033,834.5,17.3999996,556840.6389,4889937.184,2009,0,0,15.1,511,1,22.8
1034,835,17.3999996,556840.2055,4889937.433,2009,0,0,15.1,511,1,22.8
1035,835.5,17.3999996,556839.772,4889937.682,2009,0,0,15.1,511,1,22.8
1036,836,17.5,556839.3386,4889937.931,2009,0,0,15.1,511,1,22.8
1037,836.5,17.3999996,556838.9051,4889938.181,2009,0,0,15.1,511,1,22.8
1038,837,17.3999996,556838.4717,4889938.43,2009,0,0,15.1,511,1,22.8
1039,837.5,17.3999996,556838.0382,4889938.679,2009,0,0,15.1,511,1,22.8
1040,838,17.3999996,556837.6047,4889938.928,2009,0,0,15.1,511,1,22.8
1041,838.5,17.5,556837.1713,4889939.178,2009,0,0,15.1,511,1,22.8
1042,839,17.3999996,556836.7378,4889939.427,2009,0,0,15.1,511,1,22.8
1043,839.5,17.3999996,556836.3044,4889939.676,2009,0,0,15.1,511,1,22.8
1044,840,17.5,556835.8709,4889939.925,2009,0,0,15.1,511,1,22.8
1045,842,17.5,556834.1371,4889940.922,2009,0,0,15.1,511,1,22.8
1046,843.5,17.5,556832.8368,4889941.67,2009,0,0,15.1,511,1,22.8
1047,844,17.3999996,556832.4033,4889941.919,2009,0,0,15.1,511,1,22.8
1048,844.5,17.5,556831.9699,4889942.168,2009,0,0,15.1,511,1,22.8
1049,845,17.5,556831.5364,4889942.418,2009,0,0,15.1,511,1,22.8
1050,845.5,17.6000004,556831.103,4889942.667,2009,0,0,15.1,511,1,22.8
1051,846,17.5,556830.6695,4889942.916,2009,0,0,15.1,511,1,22.8
1052,847,17.6000004,556829.8026,4889943.414,2009,0,0,15.1,511,1,22.8
1053,847.5,17.6000004,556829.3691,4889943.664,2009,0,0,15.1,511,1,22.8
1054,848,17.3999996,556828.9357,4889943.913,2009,0,0,15.1,511,1,22.8
1055,849.5,17.5,556827.4583,4889943.998,2009,0,0,15.1,511,1,22.8
1056,850,17.6000004,556826.9583,4889943.998,2009,0,0,15.1,511,1,22.8
1057,850.5,17.6000004,556826.4583,4889943.998,2009,0,0,15.1,511,1,22.8
1058,851,17.5,556825.9583,4889943.998,2009,0,0,15.1,511,1,22.8
1059,853,17.3999996,556823.9583,4889943.998,2009,0,0,15.1,511,1,22.8
